#下起第一行必须是"type,sensor,", 后续各行是"名称,值,", 直到"###"打头行; 后续各行是表格;"#"打头行为注释行,表头#打头是格式行
type,sensor,
PN,R939-5y,
model,FTS800_BC959,
thermo_PN,2939-m0299,
signal_num,1,
X_unit,mm,
Y1_unit,ohm,
Y2_unit,ohm,

###下行是格式行
#Xvalue,Xprecision,Y1value,Yprecision,Yoffset, Xvalue,Xprecision,Y2value,Yprecision,Yoffset
05,3,442200,0.03,,
10,3,277200,0.03,,
15,3,192700,0.03,,
20,3,144000,0.03,,
25,3,114600,0.03,,
30,3,97200,0.03,,
35,3,87200,0.03,,
40,3,79140,0.03,,
45,3,71640,0.03,,
50,3,64320,0.03,,
55,3,57170,0.03,,
60,3,50370,0.03,,
65,3,44170,0.03,,
70,3,38570,0.03,,
75,3,33340,0.03,,
80,3,28110,0.03,,
85,3,23410,0.03,,
90,3,19510,0.03,,
95,3,15680,0.03,,
100,3,12080,0.03,,
105,3,8600,0.03,,
110,3,5600,0.03,,
